1000 125 50 0


  Pump   | Hall      | Average   |  Volume    |    Flow     |  Elapsed   |  Pump   |  Batt.  |  Pump   |
  Drive  | Hz        | Hall Hz   |  Pumped    |    Rate     |  Seconds   |  Thresh | Voltage | Current |
   1600 h    111 I_Hz     27 A_Hz       0.8 ml   46.4 ml/min        1 sec  1542.1 P    29.3 V     96 mA 
   2169 h    298 I_Hz    299 A_Hz     585.7 ml  124.6 ml/min      282 sec  2354.3 P    29.0 V    105 mA 
   2171 h    299 I_Hz    299 A_Hz     587.8 ml  125.0 ml/min      283 sec  2354.8 P    29.0 V    104 mA 
   2171 h    299 I_Hz    298 A_Hz     589.9 ml  125.0 ml/min      284 sec  2350.4 P    29.0 V    102 mA 
   2171 h    299 I_Hz    298 A_Hz     592.0 ml  125.0 ml/min      285 sec  2350.4 P    29.0 V    101 mA 
   2171 h    299 I_Hz    299 A_Hz     594.1 ml  125.0 ml/min      286 sec  2353.3 P    29.0 V    110 mA 
   2172 h    300 I_Hz    299 A_Hz     596.2 ml  125.4 ml/min      287 sec  2352.2 P    29.1 V    103 mA 
   2170 h    299 I_Hz    299 A_Hz     598.2 ml  125.0 ml/min      288 sec  2352.2 P    29.1 V    107 mA 
   2170 h    300 I_Hz    299 A_Hz     600.3 ml  125.4 ml/min      289 sec  2352.7 P    29.1 V    105 mA 
   2168 h    298 I_Hz    299 A_Hz     602.4 ml  124.6 ml/min      290 sec  2355.3 P    29.0 V    105 mA 
   2170 h    298 I_Hz    298 A_Hz     604.5 ml  124.6 ml/min      291 sec  2349.4 P    29.1 V    110 mA 
   2172 h    300 I_Hz    299 A_Hz     606.6 ml  125.4 ml/min      292 sec  2356.4 P    29.0 V    105 mA 
   2170 h    299 I_Hz    298 A_Hz     608.7 ml  125.0 ml/min      293 sec  2348.9 P    29.1 V     99 mA 
   2170 h    300 I_Hz    299 A_Hz     610.7 ml  125.4 ml/min      294 sec  2353.8 P    29.0 V    104 mA 
   2169 h    298 I_Hz    299 A_Hz     612.8 ml  124.6 ml/min      295 sec  2352.2 P    29.1 V    105 mA 
   2171 h    300 I_Hz    299 A_Hz     614.9 ml  125.4 ml/min      296 sec  2353.8 P    29.0 V    104 mA 
   2169 h    299 I_Hz    299 A_Hz     617.0 ml  125.0 ml/min      297 sec  2355.3 P    29.0 V    104 mA 
   2169 h    299 I_Hz    299 A_Hz     619.1 ml  125.0 ml/min      298 sec  2355.9 P    29.0 V    105 mA 
   2169 h    299 I_Hz    299 A_Hz     621.2 ml  125.0 ml/min      299 sec  2355.3 P    29.0 V     96 mA 
   2169 h    299 I_Hz    299 A_Hz     623.2 ml  125.0 ml/min      300 sec  2353.3 P    29.0 V    106 mA 
   2169 h    298 I_Hz    298 A_Hz     625.3 ml  124.6 ml/min      301 sec  2349.4 P    29.1 V    101 mA 
   2171 h    298 I_Hz    298 A_Hz     627.4 ml  124.6 ml/min      302 sec  2349.4 P    29.1 V    106 mA 
   2174 h    300 I_Hz    298 A_Hz     629.5 ml  125.4 ml/min      303 sec  2351.0 P    29.0 V    107 mA 
   2172 h    300 I_Hz    299 A_Hz     631.6 ml  125.4 ml/min      304 sec  2352.7 P    29.1 V    104 mA 
   2170 h    299 I_Hz    299 A_Hz     633.7 ml  125.0 ml/min      305 sec  2352.2 P    29.1 V    106 mA 
   2170 h    299 I_Hz    299 A_Hz     635.7 ml  125.0 ml/min      306 sec  2352.2 P    29.1 V    106 mA 
   2170 h    299 I_Hz    299 A_Hz     637.8 ml  125.0 ml/min      307 sec  2353.3 P    29.0 V    102 mA 
   2170 h    299 I_Hz    299 A_Hz     639.9 ml  125.0 ml/min      308 sec  2352.2 P    29.1 V    106 mA 
   2170 h    299 I_Hz    299 A_Hz     642.0 ml  125.0 ml/min      309 sec  2352.7 P    29.1 V    100 mA 
   2170 h    300 I_Hz    299 A_Hz     644.1 ml  125.4 ml/min      310 sec  2353.3 P    29.0 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     646.2 ml  125.0 ml/min      311 sec  2353.3 P    29.0 V    108 mA 
   2169 h    299 I_Hz    299 A_Hz     648.3 ml  125.0 ml/min      312 sec  2353.3 P    29.0 V    105 mA 
   2169 h    298 I_Hz    299 A_Hz     650.3 ml  124.6 ml/min      313 sec  2353.8 P    29.0 V    103 mA 
   2171 h    299 I_Hz    298 A_Hz     652.4 ml  125.0 ml/min      314 sec  2349.9 P    29.0 V    103 mA 
   2171 h    299 I_Hz    298 A_Hz     654.5 ml  125.0 ml/min      315 sec  2351.0 P    29.0 V    103 mA 
   2171 h    300 I_Hz    299 A_Hz     656.6 ml  125.4 ml/min      316 sec  2357.4 P    28.9 V    106 mA 
   2169 h    299 I_Hz    299 A_Hz     658.7 ml  125.0 ml/min      317 sec  2353.8 P    29.0 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     660.8 ml  125.0 ml/min      318 sec  2355.9 P    29.0 V    103 mA 
   2170 h    299 I_Hz    299 A_Hz     662.8 ml  125.0 ml/min      319 sec  2352.2 P    29.1 V    104 mA 
   2170 h    300 I_Hz    299 A_Hz     664.9 ml  125.4 ml/min      320 sec  2353.3 P    29.0 V    102 mA 
   2168 h    298 I_Hz    299 A_Hz     667.0 ml  124.6 ml/min      321 sec  2352.7 P    29.1 V    108 mA 
   2170 h    299 I_Hz    299 A_Hz     669.1 ml  125.0 ml/min      322 sec  2354.3 P    29.0 V    108 mA 
   2170 h    299 I_Hz    299 A_Hz     671.2 ml  125.0 ml/min      323 sec  2355.3 P    29.0 V    104 mA 
   2170 h    299 I_Hz    298 A_Hz     673.3 ml  125.0 ml/min      324 sec  2349.4 P    29.1 V    106 mA 
   2170 h    299 I_Hz    299 A_Hz     675.3 ml  125.0 ml/min      325 sec  2353.8 P    29.0 V    106 mA 
   2170 h    300 I_Hz    299 A_Hz     677.4 ml  125.4 ml/min      326 sec  2353.8 P    29.0 V    104 mA 
   2169 h    299 I_Hz    299 A_Hz     679.5 ml  125.0 ml/min      327 sec  2357.4 P    28.9 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     681.6 ml  125.0 ml/min      328 sec  2353.8 P    29.0 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     683.7 ml  125.0 ml/min      329 sec  2352.7 P    29.1 V     99 mA 
   2169 h    299 I_Hz    299 A_Hz     685.8 ml  125.0 ml/min      330 sec  2353.8 P    29.0 V    105 mA 
   2169 h    299 I_Hz    299 A_Hz     687.9 ml  125.0 ml/min      331 sec  2352.2 P    29.1 V    104 mA 
   2169 h    300 I_Hz    299 A_Hz     689.9 ml  125.4 ml/min      332 sec  2354.8 P    29.0 V    107 mA 
   2167 h    298 I_Hz    299 A_Hz     692.0 ml  124.6 ml/min      333 sec  2352.7 P    29.1 V    108 mA 
   2169 h    298 I_Hz    298 A_Hz     694.1 ml  124.6 ml/min      334 sec  2349.9 P    29.0 V    106 mA 
   2172 h    300 I_Hz    299 A_Hz     696.2 ml  125.4 ml/min      335 sec  2355.3 P    29.0 V    105 mA 
   2170 h    299 I_Hz    298 A_Hz     698.3 ml  125.0 ml/min      336 sec  2349.9 P    29.0 V    104 mA 
   2170 h    298 I_Hz    298 A_Hz     700.3 ml  124.6 ml/min      337 sec  2349.4 P    29.1 V    103 mA 
   2172 h    299 I_Hz    299 A_Hz     702.4 ml  125.0 ml/min      338 sec  2354.8 P    29.0 V    104 mA 
   2172 h    300 I_Hz    299 A_Hz     704.5 ml  125.4 ml/min      339 sec  2354.8 P    29.0 V    101 mA 
   2170 h    300 I_Hz    299 A_Hz     706.6 ml  125.4 ml/min      340 sec  2354.8 P    29.0 V    100 mA 
   2168 h    299 I_Hz    299 A_Hz     708.7 ml  125.0 ml/min      341 sec  2354.8 P    29.0 V    106 mA 
   2168 h    298 I_Hz    299 A_Hz     710.8 ml  124.6 ml/min      342 sec  2353.8 P    29.0 V    105 mA 
   2171 h    299 I_Hz    299 A_Hz     712.9 ml  125.0 ml/min      343 sec  2354.8 P    29.0 V    106 mA 
   2171 h    299 I_Hz    298 A_Hz     714.9 ml  125.0 ml/min      344 sec  2349.4 P    29.1 V    102 mA 
   2171 h    300 I_Hz    299 A_Hz     717.0 ml  125.4 ml/min      345 sec  2354.3 P    29.0 V    105 mA 
   2169 h    298 I_Hz    299 A_Hz     719.1 ml  124.6 ml/min      346 sec  2353.3 P    29.0 V    103 mA 
   2171 h    300 I_Hz    299 A_Hz     721.2 ml  125.4 ml/min      347 sec  2353.3 P    29.0 V    103 mA 
   2169 h    298 I_Hz    299 A_Hz     723.3 ml  124.6 ml/min      348 sec  2353.8 P    29.0 V    103 mA 
   2171 h    298 I_Hz    298 A_Hz     725.4 ml  124.6 ml/min      349 sec  2350.4 P    29.0 V    105 mA 
   2173 h    300 I_Hz    299 A_Hz     727.4 ml  125.4 ml/min      350 sec  2354.3 P    29.0 V    104 mA 
   2172 h    299 I_Hz    298 A_Hz     729.5 ml  125.0 ml/min      351 sec  2350.4 P    29.0 V    107 mA 
   2172 h    300 I_Hz    299 A_Hz     731.6 ml  125.4 ml/min      352 sec  2354.3 P    29.0 V    101 mA 
   2170 h    299 I_Hz    299 A_Hz     733.7 ml  125.0 ml/min      353 sec  2352.7 P    29.1 V    106 mA 
   2170 h    299 I_Hz    299 A_Hz     735.8 ml  125.0 ml/min      354 sec  2355.3 P    29.0 V    103 mA 
   2170 h    299 I_Hz    299 A_Hz     737.9 ml  125.0 ml/min      355 sec  2354.3 P    29.0 V    105 mA 
   2170 h    299 I_Hz    299 A_Hz     740.0 ml  125.0 ml/min      356 sec  2354.8 P    29.0 V    104 mA 
   2170 h    299 I_Hz    299 A_Hz     742.0 ml  125.0 ml/min      357 sec  2352.7 P    29.1 V    105 mA 
   2170 h    299 I_Hz    299 A_Hz     744.1 ml  125.0 ml/min      358 sec  2353.3 P    29.0 V    102 mA 
   2170 h    298 I_Hz    298 A_Hz     746.2 ml  124.6 ml/min      359 sec  2348.9 P    29.1 V    105 mA 
   2173 h    300 I_Hz    299 A_Hz     748.3 ml  125.4 ml/min      360 sec  2353.8 P    29.0 V    102 mA 
   2171 h    299 I_Hz    299 A_Hz     750.4 ml  125.0 ml/min      361 sec  2353.3 P    29.0 V    102 mA 
   2171 h    299 I_Hz    299 A_Hz     752.5 ml  125.0 ml/min      362 sec  2354.3 P    29.0 V    104 mA 
   2171 h    300 I_Hz    299 A_Hz     754.5 ml  125.4 ml/min      363 sec  2355.3 P    29.0 V    107 mA 
   2169 h    298 I_Hz    299 A_Hz     756.6 ml  124.6 ml/min      364 sec  2352.7 P    29.1 V    108 mA 
   2171 h    299 I_Hz    299 A_Hz     758.7 ml  125.0 ml/min      365 sec  2351.7 P    29.1 V    109 mA 
   2171 h    299 I_Hz    299 A_Hz     760.8 ml  125.0 ml/min      366 sec  2354.3 P    29.0 V    104 mA 
   2171 h    300 I_Hz    299 A_Hz     762.9 ml  125.4 ml/min      367 sec  2354.3 P    29.0 V    105 mA 
   2170 h    298 I_Hz    299 A_Hz     765.0 ml  124.6 ml/min      368 sec  2352.2 P    29.1 V    108 mA 
   2172 h    300 I_Hz    299 A_Hz     767.0 ml  125.4 ml/min      369 sec  2353.3 P    29.0 V    107 mA 
   2170 h    299 I_Hz    299 A_Hz     769.1 ml  125.0 ml/min      370 sec  2351.2 P    29.1 V    103 mA 
   2170 h    299 I_Hz    299 A_Hz     771.2 ml  125.0 ml/min      371 sec  2353.8 P    29.0 V    104 mA 
   2170 h    300 I_Hz    299 A_Hz     773.3 ml  125.4 ml/min      372 sec  2356.9 P    29.0 V    103 mA 
   2168 h    299 I_Hz    299 A_Hz     775.4 ml  125.0 ml/min      373 sec  2352.2 P    29.1 V    103 mA 
   2168 h    299 I_Hz    299 A_Hz     777.5 ml  125.0 ml/min      374 sec  2352.2 P    29.1 V    105 mA 
   2168 h    298 I_Hz    299 A_Hz     779.5 ml  124.6 ml/min      375 sec  2352.7 P    29.1 V    108 mA 
   2171 h    300 I_Hz    299 A_Hz     781.6 ml  125.4 ml/min      376 sec  2352.7 P    29.1 V    102 mA 
   2169 h    299 I_Hz    299 A_Hz     783.7 ml  125.0 ml/min      377 sec  2355.9 P    29.0 V    107 mA 
   2169 h    299 I_Hz    299 A_Hz     785.8 ml  125.0 ml/min      378 sec  2354.3 P    29.0 V    108 mA 
   2169 h    299 I_Hz    299 A_Hz     787.9 ml  125.0 ml/min      379 sec  2353.3 P    29.0 V    104 mA 
   2169 h    298 I_Hz    298 A_Hz     790.0 ml  124.6 ml/min      380 sec  2352.5 P    29.0 V    107 mA 
   2171 h    298 I_Hz    298 A_Hz     792.0 ml  124.6 ml/min      381 sec  2349.4 P    29.1 V    105 mA 
   2173 h    300 I_Hz    298 A_Hz     794.1 ml  125.4 ml/min      382 sec  2349.4 P    29.1 V    107 mA 
   2171 h    299 I_Hz    298 A_Hz     796.2 ml  125.0 ml/min      383 sec  2348.9 P    29.1 V    108 mA 
   2171 h    300 I_Hz    299 A_Hz     798.3 ml  125.4 ml/min      384 sec  2352.7 P    29.1 V    105 mA 
   2170 h    299 I_Hz    299 A_Hz     800.4 ml  125.0 ml/min      385 sec  2352.7 P    29.1 V    102 mA 
   2170 h    300 I_Hz    299 A_Hz     802.5 ml  125.4 ml/min      386 sec  2352.7 P    29.1 V    106 mA 
   2168 h    298 I_Hz    299 A_Hz     804.6 ml  124.6 ml/min      387 sec  2352.2 P    29.1 V    104 mA 
   2170 h    299 I_Hz    299 A_Hz     806.6 ml  125.0 ml/min      388 sec  2351.2 P    29.1 V     98 mA 
   2170 h    299 I_Hz    299 A_Hz     808.7 ml  125.0 ml/min      389 sec  2351.7 P    29.1 V    104 mA 
   2170 h    299 I_Hz    298 A_Hz     810.8 ml  125.0 ml/min      390 sec  2349.9 P    29.0 V    102 mA 
   2170 h    300 I_Hz    299 A_Hz     812.9 ml  125.4 ml/min      391 sec  2355.9 P    29.0 V    106 mA 
   2168 h    297 I_Hz    298 A_Hz     815.0 ml  124.2 ml/min      392 sec  2349.9 P    29.0 V    103 mA 
   2173 h    300 I_Hz    299 A_Hz     817.1 ml  125.4 ml/min      393 sec  2353.8 P    29.0 V    106 mA 
   2171 h    299 I_Hz    299 A_Hz     819.1 ml  125.0 ml/min      394 sec  2351.7 P    29.1 V    102 mA 
   2171 h    300 I_Hz    299 A_Hz     821.2 ml  125.4 ml/min      395 sec  2355.3 P    29.0 V     96 mA 
   2169 h    299 I_Hz    299 A_Hz     823.3 ml  125.0 ml/min      396 sec  2353.3 P    29.0 V    104 mA 
   2169 h    298 I_Hz    299 A_Hz     825.4 ml  124.6 ml/min      397 sec  2352.7 P    29.1 V    107 mA 
   2171 h    300 I_Hz    299 A_Hz     827.5 ml  125.4 ml/min      398 sec  2353.8 P    29.0 V    105 mA 
   2169 h    299 I_Hz    299 A_Hz     829.6 ml  125.0 ml/min      399 sec  2354.3 P    29.0 V    102 mA 
   2169 h    298 I_Hz    298 A_Hz     831.6 ml  124.6 ml/min      400 sec  2352.0 P    29.0 V    103 mA 
   2172 h    299 I_Hz    299 A_Hz     833.7 ml  125.0 ml/min      401 sec  2353.3 P    29.0 V    108 mA 
   2172 h    299 I_Hz    298 A_Hz     835.8 ml  125.0 ml/min      402 sec  2349.9 P    29.0 V    104 mA 
   2172 h    300 I_Hz    299 A_Hz     837.9 ml  125.4 ml/min      403 sec  2355.3 P    29.0 V    102 mA 
   2170 h    298 I_Hz    299 A_Hz     840.0 ml  124.6 ml/min      404 sec  2353.8 P    29.0 V    106 mA 
   2172 h    299 I_Hz    299 A_Hz     842.1 ml  125.0 ml/min      405 sec  2354.8 P    29.0 V    106 mA 
   2172 h    300 I_Hz    299 A_Hz     844.2 ml  125.4 ml/min      406 sec  2354.8 P    29.0 V    101 mA 
   2170 h    299 I_Hz    299 A_Hz     846.2 ml  125.0 ml/min      407 sec  2355.3 P    29.0 V    105 mA 
   2170 h    299 I_Hz    299 A_Hz     848.3 ml  125.0 ml/min      408 sec  2354.3 P    29.0 V    108 mA 
   2170 h    300 I_Hz    299 A_Hz     850.4 ml  125.4 ml/min      409 sec  2354.3 P    29.0 V    107 mA 
   2169 h    298 I_Hz    299 A_Hz     852.5 ml  124.6 ml/min      410 sec  2353.8 P    29.0 V    105 mA 
   2171 h    299 I_Hz    299 A_Hz     854.6 ml  125.0 ml/min      411 sec  2356.9 P    29.0 V    103 mA 
   2171 h    299 I_Hz    299 A_Hz     856.7 ml  125.0 ml/min      412 sec  2353.8 P    29.0 V    102 mA 
   2171 h    300 I_Hz    299 A_Hz     858.7 ml  125.4 ml/min      413 sec  2353.8 P    29.0 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     860.8 ml  125.0 ml/min      414 sec  2354.3 P    29.0 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     862.9 ml  125.0 ml/min      415 sec  2354.8 P    29.0 V    101 mA 
   2169 h    299 I_Hz    299 A_Hz     865.0 ml  125.0 ml/min      416 sec  2355.3 P    29.0 V    107 mA 
   2169 h    298 I_Hz    298 A_Hz     867.1 ml  124.6 ml/min      417 sec  2351.0 P    29.0 V    107 mA 
   2172 h    300 I_Hz    299 A_Hz     869.2 ml  125.4 ml/min      418 sec  2355.9 P    29.0 V     99 mA 
   2170 h    299 I_Hz    299 A_Hz     871.2 ml  125.0 ml/min      419 sec  2353.3 P    29.0 V    102 mA 
   2170 h    300 I_Hz    299 A_Hz     873.3 ml  125.4 ml/min      420 sec  2354.3 P    29.0 V    104 mA 
   2168 h    299 I_Hz    299 A_Hz     875.4 ml  125.0 ml/min      421 sec  2356.9 P    29.0 V    103 mA 
   2168 h    299 I_Hz    299 A_Hz     877.5 ml  125.0 ml/min      422 sec  2352.7 P    29.1 V    105 mA 
   2168 h    298 I_Hz    299 A_Hz     879.6 ml  124.6 ml/min      423 sec  2353.8 P    29.0 V    102 mA 
   2170 h    299 I_Hz    298 A_Hz     881.7 ml  125.0 ml/min      424 sec  2349.9 P    29.0 V    103 mA 
   2170 h    300 I_Hz    299 A_Hz     883.8 ml  125.4 ml/min      425 sec  2353.8 P    29.0 V    107 mA 
   2168 h    299 I_Hz    299 A_Hz     885.8 ml  125.0 ml/min      426 sec  2352.2 P    29.1 V    105 mA 
   2169 h    299 I_Hz    299 A_Hz     887.9 ml  125.0 ml/min      427 sec  2352.7 P    29.1 V    104 mA 
   2169 h    298 I_Hz    299 A_Hz     890.0 ml  124.6 ml/min      428 sec  2352.7 P    29.1 V    103 mA 
   2171 h    300 I_Hz    299 A_Hz     892.1 ml  125.4 ml/min      429 sec  2356.4 P    29.0 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     894.2 ml  125.0 ml/min      430 sec  2353.8 P    29.0 V     99 mA 
   2169 h    299 I_Hz    299 A_Hz     896.3 ml  125.0 ml/min      431 sec  2355.3 P    29.0 V    109 mA 
   2169 h    298 I_Hz    299 A_Hz     898.3 ml  124.6 ml/min      432 sec  2352.7 P    29.1 V    102 mA 
   2171 h    300 I_Hz    299 A_Hz     900.4 ml  125.4 ml/min      433 sec  2355.3 P    29.0 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     902.5 ml  125.0 ml/min      434 sec  2353.8 P    29.0 V    101 mA 
   2169 h    298 I_Hz    298 A_Hz     904.6 ml  124.6 ml/min      435 sec  2349.4 P    29.1 V    105 mA 
   2172 h    300 I_Hz    299 A_Hz     906.7 ml  125.4 ml/min      436 sec  2353.3 P    29.0 V    106 mA 
   2170 h    299 I_Hz    299 A_Hz     908.8 ml  125.0 ml/min      437 sec  2355.9 P    29.0 V    100 mA 
   2170 h    299 I_Hz    299 A_Hz     910.8 ml  125.0 ml/min      438 sec  2352.7 P    29.1 V    102 mA 
   2170 h    300 I_Hz    299 A_Hz     912.9 ml  125.4 ml/min      439 sec  2352.7 P    29.1 V    104 mA 
   2168 h    299 I_Hz    299 A_Hz     915.0 ml  125.0 ml/min      440 sec  2354.8 P    29.0 V    108 mA 
   2168 h    298 I_Hz    299 A_Hz     917.1 ml  124.6 ml/min      441 sec  2353.8 P    29.0 V    104 mA 
   2170 h    298 I_Hz    298 A_Hz     919.2 ml  124.6 ml/min      442 sec  2349.4 P    29.1 V    108 mA 
   2172 h    299 I_Hz    298 A_Hz     921.3 ml  125.0 ml/min      443 sec  2349.9 P    29.0 V    105 mA 
   2172 h    300 I_Hz    298 A_Hz     923.3 ml  125.4 ml/min      444 sec  2351.0 P    29.0 V    109 mA 
   2171 h    300 I_Hz    299 A_Hz     925.4 ml  125.4 ml/min      445 sec  2352.7 P    29.1 V    105 mA 
   2169 h    299 I_Hz    299 A_Hz     927.5 ml  125.0 ml/min      446 sec  2353.3 P    29.0 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     929.6 ml  125.0 ml/min      447 sec  2353.8 P    29.0 V     97 mA 
   2169 h    299 I_Hz    299 A_Hz     931.7 ml  125.0 ml/min      448 sec  2352.7 P    29.1 V    106 mA 
   2169 h    300 I_Hz    299 A_Hz     933.8 ml  125.4 ml/min      449 sec  2355.3 P    29.0 V    105 mA 
   2167 h    298 I_Hz    299 A_Hz     935.9 ml  124.6 ml/min      450 sec  2353.8 P    29.0 V    101 mA 
   2169 h    300 I_Hz    299 A_Hz     937.9 ml  125.4 ml/min      451 sec  2355.3 P    29.0 V    102 mA 
   2167 h    298 I_Hz    299 A_Hz     940.0 ml  124.6 ml/min      452 sec  2353.8 P    29.0 V    105 mA 
   2170 h    299 I_Hz    298 A_Hz     942.1 ml  125.0 ml/min      453 sec  2350.4 P    29.0 V    103 mA 
   2170 h    299 I_Hz    299 A_Hz     944.2 ml  125.0 ml/min      454 sec  2353.8 P    29.0 V    102 mA 
   2170 h    300 I_Hz    299 A_Hz     946.3 ml  125.4 ml/min      455 sec  2355.3 P    29.0 V    100 mA 
   2168 h    299 I_Hz    299 A_Hz     948.4 ml  125.0 ml/min      456 sec  2354.8 P    29.0 V    101 mA 
   2168 h    299 I_Hz    299 A_Hz     950.4 ml  125.0 ml/min      457 sec  2356.4 P    29.0 V    102 mA 
   2168 h    298 I_Hz    299 A_Hz     952.5 ml  124.6 ml/min      458 sec  2353.8 P    29.0 V    106 mA 
   2170 h    299 I_Hz    298 A_Hz     954.6 ml  125.0 ml/min      459 sec  2351.0 P    29.0 V    103 mA 
   2170 h    300 I_Hz    299 A_Hz     956.7 ml  125.4 ml/min      460 sec  2354.3 P    29.0 V    103 mA 
   2168 h    299 I_Hz    299 A_Hz     958.8 ml  125.0 ml/min      461 sec  2353.8 P    29.0 V    104 mA 
   2169 h    299 I_Hz    299 A_Hz     960.9 ml  125.0 ml/min      462 sec  2355.9 P    29.0 V     99 mA 
   2169 h    299 I_Hz    299 A_Hz     962.9 ml  125.0 ml/min      463 sec  2356.4 P    29.0 V    106 mA 
   2169 h    298 I_Hz    298 A_Hz     965.0 ml  124.6 ml/min      464 sec  2351.0 P    29.0 V    108 mA 
   2171 h    300 I_Hz    299 A_Hz     967.1 ml  125.4 ml/min      465 sec  2356.9 P    29.0 V    102 mA 
   2169 h    299 I_Hz    299 A_Hz     969.2 ml  125.0 ml/min      466 sec  2353.8 P    29.0 V    101 mA 
   2169 h    299 I_Hz    299 A_Hz     971.3 ml  125.0 ml/min      467 sec  2353.3 P    29.0 V    106 mA 
   2169 h    299 I_Hz    299 A_Hz     973.4 ml  125.0 ml/min      468 sec  2354.8 P    29.0 V    103 mA 
   2169 h    299 I_Hz    299 A_Hz     975.4 ml  125.0 ml/min      469 sec  2353.8 P    29.0 V     96 mA 
   2169 h    298 I_Hz    298 A_Hz     977.5 ml  124.6 ml/min      470 sec  2350.4 P    29.0 V    106 mA 
   2172 h    300 I_Hz    299 A_Hz     979.6 ml  125.4 ml/min      471 sec  2356.9 P    29.0 V    103 mA 
   2170 h    299 I_Hz    299 A_Hz     981.7 ml  125.0 ml/min      472 sec  2353.8 P    29.0 V    103 mA 
   2170 h    299 I_Hz    299 A_Hz     983.8 ml  125.0 ml/min      473 sec  2353.8 P    29.0 V    105 mA 
   2170 h    300 I_Hz    299 A_Hz     985.9 ml  125.4 ml/min      474 sec  2355.9 P    29.0 V    103 mA 
   2168 h    298 I_Hz    299 A_Hz     987.9 ml  124.6 ml/min      475 sec  2353.3 P    29.0 V    104 mA 
   2170 h    300 I_Hz    299 A_Hz     990.0 ml  125.4 ml/min      476 sec  2356.9 P    29.0 V    107 mA 
   2168 h    298 I_Hz    299 A_Hz     992.1 ml  124.6 ml/min      477 sec  2356.4 P    29.0 V    105 mA 
   2170 h    299 I_Hz    298 A_Hz     994.2 ml  125.0 ml/min      478 sec  2353.5 P    29.0 V    106 mA 
   2170 h    299 I_Hz    299 A_Hz     996.3 ml  125.0 ml/min      479 sec  2358.0 P    28.9 V    106 mA 
   2171 h    299 I_Hz    298 A_Hz     998.4 ml  125.0 ml/min      480 sec  2351.0 P    29.0 V    107 mA 


Result:             Volume reached
Elapsed Seconds:    481
Volume:             1000 ml
Lowest Flow Rate:   123.8 ml
Average Current:    103.0 mA
Highest Current:    110.0 mA
Lowest Battery:     28.9 V


06/04/2024 17:36:21 WTS 13239-01>fixative?_v_valve on


Fixative valve position: FIXATIVE


06/04/2024 17:36:37 WTS 13239-01>forward 27.5 50 50 40 0

